countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
DZA,2011,218331946925.304,36903376.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,5916.313643643443
DZA,2012,227143746075.934,37646166.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,6033.648846895431
DZA,2013,229701430292.157,38414171.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,5979.601389605857
DZA,2014,238942664192.59,39205031.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,6094.693923149557
DZA,2015,187493855609.345,40019529.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4685.059027290026
DZA,2016,180763839522.151,40850721.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4424.985290275562
DZA,2017,189880896903.073,41689299.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4554.667539578274
DZA,2018,194554483655.528,42505035.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4577.210291804912
DZA,2019,193459662090.677,43294546.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4468.453418836567
DZA,2020,164873415325.201,44042091.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,3743.541952292887
DZA,2021,186231205262.082,44761099.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4160.55926736924
DZA,2022,225638456572.143,45477389.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,4961.552576647331
DZA,2023,247626161016.414,46164219.0,DZA,DZ,Algeria,Algiers,3.05097,36.7397,Middle East & North Africa,Upper middle income,5364.027950227296
ECU,2010,68151329000.0,15076695.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,4520.30959039763
ECU,2011,78986648000.0,15326227.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,5153.691642437503
ECU,2012,87735048000.0,15572194.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,5634.083931910944
ECU,2013,96570334000.0,15807128.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6109.290315103414
ECU,2014,102717794000.0,16035124.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6405.799793004407
ECU,2015,97209558000.0,16266225.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,5976.159680565097
ECU,2016,97671433000.0,16505139.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,5917.63771271481
ECU,2017,104467486000.0,16759519.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6233.322447977176
ECU,2018,107478962000.0,17049547.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6303.918925235961
ECU,2019,107595829000.0,17340021.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6205.057594797608
ECU,2020,95865472000.0,17546065.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,5463.6450964931455
ECU,2021,107435101000.0,17682454.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6075.802657255605
ECU,2022,116586079000.0,17823897.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6540.998245221009
ECU,2023,118844826000.0,17980083.0,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,Latin America & Caribbean ,Upper middle income,6609.804081549568
EGY,2010,218983666061.706,89196072.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2455.0819464528213
EGY,2011,235989672977.625,91093059.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2590.6438489196526
EGY,2012,279116666666.667,93161001.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2996.0677072015037
EGY,2013,288434108527.132,95333553.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3025.5256355244833
EGY,2014,305595408895.265,97528654.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3133.3910226554035
EGY,2015,329366576819.407,99597342.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3306.9815941414076
EGY,2016,332441717791.411,101644589.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3270.628776819699
EGY,2017,248362771739.13,103696057.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2395.103332994908
EGY,2018,262588632526.73,105682094.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2484.7031563050787
EGY,2019,318678815489.749,107553158.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,2962.988920230023
EGY,2020,383817841547.099,109315124.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3511.113810263793
EGY,2021,424671765455.704,110957008.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3827.3541537430783
EGY,2022,476747720364.742,112618250.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,4233.307837448567
EGY,2023,396002496996.96,114535772.0,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,Middle East & North Africa,Lower middle income,3457.456915704554
ERI,2010,1589515447.15447,2945186.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,539.699512069686
ERI,2011,2065001626.01626,2998485.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,688.6816595768396
ERI,2012,,3036988.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2013,,3074360.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2014,,3095173.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2015,,3105546.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2016,,3124698.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2017,,3150347.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2018,,3192760.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2019,,3240194.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2020,,3291271.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2021,,3350183.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2022,,3409447.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ERI,2023,,3470390.0,ERI,ER,Eritrea,Asmara,38.9183,15.3315,Sub-Saharan Africa ,Low income,
ESP,2010,1427989078916.67,46576897.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,30658.742228291205
ESP,2011,1487568659241.25,46742697.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,31824.621913477735
ESP,2012,1330994811670.31,46773055.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,28456.44381514763
ESP,2013,1362186923157.65,46620045.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,29218.91051708873
ESP,2014,1380244561361.96,46480882.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,29694.887488622957
ESP,2015,1206164777553.12,46444832.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,25969.83831383264
ESP,2016,1243015667917.12,46484062.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,26740.685181882774
ESP,2017,1321754088818.83,46593236.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,28367.939260944015
ESP,2018,1431642809327.06,46797754.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,30592.12647955413
ESP,2019,1403496387686.27,47134837.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,29776.201150038345
ESP,2020,1289783836971.21,47365655.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,27230.359993358266
ESP,2021,1461244901852.69,47415794.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,30817.682855900082
ESP,2022,1446498147749.03,47759127.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,30287.365758361328
ESP,2023,1620090734956.89,48347910.0,ESP,ES,Spain,Madrid,-3.70327,40.4167,Europe & Central Asia,High income,33509.01279821382
EST,2010,19524355419.038,1331475.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,14663.70410187048
EST,2011,23303915794.7569,1327439.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,17555.545523942645
EST,2012,23237406116.3988,1322696.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,17568.213796971337
EST,2013,25451032780.7573,1317997.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,19310.3874900757
EST,2014,27055689003.0038,1314545.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,20581.789899169522
EST,2015,23311847750.9394,1315407.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,17722.15576695228
EST,2016,24561027787.7896,1315790.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,18666.373652170634
EST,2017,27469461919.1189,1317384.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,20851.52234968612
EST,2018,31222632740.7247,1321977.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,23618.136125458084
EST,2019,31873748770.0313,1326898.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,24021.250141330605
EST,2020,31820771493.8974,1329522.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,23933.99394210656
EST,2021,37204563051.4723,1330932.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,27953.767023012668
EST,2022,38376046174.971,1348840.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,28451.14778251757
EST,2023,41291245222.1948,1370286.0,EST,EE,Estonia,Tallinn,24.7586,59.4392,Europe & Central Asia,High income,30133.304450453994
ETH,2010,29933790334.3418,90538514.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,330.6194127986439
ETH,2011,31952763089.33,93149970.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,343.024942351887
ETH,2012,43310721414.0829,95798767.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,452.1010318857538
ETH,2013,47648276605.0123,98438751.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,484.0398331040618
ETH,2014,55612228233.5179,101115610.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,549.9865770825879
ETH,2015,64589328550.5953,103867135.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,621.8456738081328
ETH,2016,74296745207.8721,106718162.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,696.1958847067859
ETH,2017,81770886825.6048,109666481.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,745.6324492221538
ETH,2018,84269196625.8784,112664152.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,747.9681436370142
ETH,2019,95912607722.3032,115737383.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,828.7089722972499
ETH,2020,107657734392.446,118917671.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,905.3131758058564
ETH,2021,111261882958.426,122138588.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,910.947840320751
ETH,2022,126772703047.701,125384287.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,1011.0732858232947
ETH,2023,163697927593.982,128691692.0,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,Sub-Saharan Africa ,Low income,1272.0162820921028
FIN,2010,249429613683.334,5363352.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,46506.29190165665
FIN,2011,275126915515.565,5388272.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,51060.32425897672
FIN,2012,257443384492.969,5413971.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,47551.67408413695
FIN,2013,270268036626.275,5438972.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,49691.014520073826
FIN,2014,273478528954.901,5461512.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,50073.776081587115
FIN,2015,233210733506.25,5479531.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,42560.34567671029
FIN,2016,238777818792.608,5495303.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,43451.25624421583
FIN,2017,253846138440.0,5508214.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,46085.01747390352
FIN,2018,273869255596.078,5515525.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,49654.24970353285
FIN,2019,267014821129.411,5521606.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,48358.18077737003
FIN,2020,270000311606.226,5529543.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,48828.68468627986
FIN,2021,294223210496.119,5541017.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,53099.13514001473
FIN,2022,280241515774.32,5556106.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,50438.475395235444
FIN,2023,295532341254.907,5583911.0,FIN,FI,Finland,Helsinki,24.9525,60.1608,Europe & Central Asia,High income,52925.6897638424
FJI,2010,3140166712.79624,910419.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,3449.144528833691
FJI,2011,3779411899.37483,912989.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,4139.602886097017
FJI,2012,3972028104.47328,914918.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,4341.40338748749
FJI,2013,4189967998.51424,916352.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,4572.44377544245
FJI,2014,4857104791.41609,917585.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5293.356791377464
FJI,2015,4682479912.05203,918578.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5097.531088325683
FJI,2016,4930213634.35692,919166.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5363.790255902547
FJI,2017,5353469171.0611,918759.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5826.848140873831
FJI,2018,5581425324.91185,917180.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,6085.419792092992
FJI,2019,5444407214.31758,914899.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5950.828686355084
FJI,2020,4432466237.09588,914963.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,4844.421290364616
FJI,2021,4305031630.81808,916711.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,4696.1710188031775
FJI,2022,4969503560.7735,919422.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5405.030074082957
FJI,2023,5442046565.04719,924145.0,FJI,FJ,Fiji,Suva,178.399,-18.1149,East Asia & Pacific,Upper middle income,5888.736686393574
FRA,2010,2646230027988.34,65026211.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,40694.821169702474
FRA,2011,2870408553990.28,65340830.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,43929.784087381195
FRA,2012,2683007095787.23,65657659.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,40863.581441233386
FRA,2013,2816077607875.26,65997932.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,42669.17951118923
FRA,2014,2861236112552.42,66312067.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,43148.04592884158
FRA,2015,2442483452642.5,66548272.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,36702.43237333796
FRA,2016,2470407619777.13,66724104.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,37024.21571336694
FRA,2017,2588868323334.71,66918020.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,38687.16264071636
FRA,2018,2781576320884.39,67158348.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,41418.17664848442
FRA,2019,2722793515171.76,67382061.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,40408.284857475046
FRA,2020,2647926055110.05,67601110.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,39169.860600070766
FRA,2021,2966433692008.09,67842811.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,43725.099952124474
FRA,2022,2796302210398.84,68065015.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,41082.81193207465
FRA,2023,3051831611384.76,68287487.0,FRA,FR,France,Paris,2.35097,48.8566,Europe & Central Asia,High income,44690.93453951175
FRO,2010,2331796784.36009,48657.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,47923.15153749902
FRO,2011,2505740669.27039,48543.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,51618.99077663906
FRO,2012,2427200388.91831,48291.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,50261.961626769174
FRO,2013,2690110520.92548,48246.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,55758.20836806118
FRO,2014,2914012679.27277,48428.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,60172.06325416639
FRO,2015,2573905971.05459,48901.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,52635.037546360814
FRO,2016,2813278868.78208,49464.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,56875.28038132945
FRO,2017,2980057377.87967,50182.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,59384.986207797025
FRO,2018,3188600927.46688,50998.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,62524.03873616377
FRO,2019,3266432734.22819,51795.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,63064.634312736554
FRO,2020,3271813311.5831,52571.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,62236.086655819745
FRO,2021,3664686796.62669,53315.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,68736.50561055406
FRO,2022,3566698397.6602,53952.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,66108.73364583704
FRO,2023,3907323961.33964,54482.0,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,Europe & Central Asia,High income,71717.70422046988
FSM,2010,296944100.0,107540.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2761.2432583224845
FSM,2011,311301600.0,107698.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2890.504930453676
FSM,2012,327248700.0,107890.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3033.1698952636943
FSM,2013,317214400.0,108121.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2933.8833344123714
FSM,2014,319271200.0,108396.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2945.414959961622
FSM,2015,316489900.0,108716.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2911.162110452923
FSM,2016,325000000.0,109075.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,2979.6011918404765
FSM,2017,359000000.0,109481.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3279.1077903928535
FSM,2018,392000000.0,109909.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3566.586903711252
FSM,2019,394000000.0,110282.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3572.6591828222195
FSM,2020,372000000.0,110916.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3353.889429838797
FSM,2021,390000000.0,111624.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3493.8722855299934
FSM,2022,430000000.0,112114.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,3835.3818434807426
FSM,2023,460000000.0,112630.0,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,East Asia & Pacific,Lower middle income,4084.169404243985
GAB,2010,14372593020.2885,1719879.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,8356.746620133452
GAB,2011,18210307743.5816,1781985.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,10219.113933945348
GAB,2012,17170464016.0593,1846889.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,9296.965879410891
GAB,2013,17595744798.3398,1913059.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,9197.701063239452
GAB,2014,18203966895.8433,1978399.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,9201.362766481028
GAB,2015,14383107762.6952,2040989.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,7047.126546343562
GAB,2016,14023890265.3665,2100306.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,6677.070039016458
GAB,2017,14929487485.1623,2156900.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,6921.733731356252
GAB,2018,16867326401.9626,2212318.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,7624.27752337711
GAB,2019,16874405465.391,2267706.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,7441.17864722808
GAB,2020,15342236163.9864,2322539.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,6605.803460775643
GAB,2021,19444935097.2395,2376722.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,8181.4091413465685
GAB,2022,20440655695.1804,2430747.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,8409.207414502785
GAB,2023,19388402541.6698,2484789.0,GAB,GA,Gabon,Libreville,9.45162,0.38832,Sub-Saharan Africa ,Upper middle income,7802.836595650496
GBR,2010,2485482596184.71,62766365.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,39598.957119545
GBR,2011,2663805834828.07,63258810.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,42109.641879574876
GBR,2012,2707089726614.64,63700215.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,42497.34049743223
GBR,2013,2784853502534.29,64128273.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,43426.29814051425
GBR,2014,3064708247921.43,64602298.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,47439.6165895125
GBR,2015,2927911140916.73,65116219.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,44964.39114372918
GBR,2016,2689106566899.61,65611593.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,40985.23513824165
GBR,2017,2680148052335.3,66058859.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,40572.12148237831
GBR,2018,2871340347581.79,66460344.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,43203.81410577396
GBR,2019,2851407164907.81,66836327.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,42662.535374031104
GBR,2020,2696778386607.65,67081234.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,40201.68124229274
GBR,2021,3143323050707.26,67026292.0,GBR,GB,United Kingdom,London,-0.126236,51.5002,Europe & Central Asia,High income,46896.86624328345
