countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
UGA,2023,48768955863.3175,48656601.0,UGA,UG,Uganda,Kampala,32.5729,0.314269,Sub-Saharan Africa ,Low income,1002.309139171425
UKR,2023,178757021965.008,37732836.0,UKR,UA,Ukraine,Kiev,30.5038,50.4536,Europe & Central Asia,Upper middle income,4737.439347654865
URY,2023,77240830877.4597,3388081.0,URY,UY,Uruguay,Montevideo,-56.0675,-34.8941,Latin America & Caribbean ,High income,22797.81117318615
USA,2023,27720709000000.0,334914895.0,USA,US,United States,Washington D.C.,-77.032,38.8895,North America,High income,82769.41221142164
UZB,2023,101591769702.343,35652307.0,UZB,UZ,Uzbekistan,Tashkent,69.269,41.3052,Europe & Central Asia,Lower middle income,2849.5146107191044
VCT,2023,1065962962.96296,101323.0,VCT,VC,St. Vincent and the Grenadines,Kingstown,-61.2653,13.2035,Latin America & Caribbean ,Upper middle income,10520.444153479071
VEN,2023,,28300854.0,VEN,VE,"Venezuela, RB",Caracas,-69.8371,9.08165,Latin America & Caribbean ,Not classified,
VGB,2023,,38985.0,VGB,VG,British Virgin Islands,Road Town,-64.623056,18.431389,Latin America & Caribbean ,High income,
VIR,2023,,104917.0,VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,-64.8963,18.3358,Latin America & Caribbean ,High income,
VNM,2023,429716969043.572,100352192.0,VNM,VN,Viet Nam,Hanoi,105.825,21.0069,East Asia & Pacific,Lower middle income,4282.088517245064
VUT,2023,1126313359.21923,320409.0,VUT,VU,Vanuatu,Port-Vila,168.321,-17.7404,East Asia & Pacific,Lower middle income,3515.236336117993
WSM,2023,938189443.830393,216663.0,WSM,WS,Samoa,Apia,-171.752,-13.8314,East Asia & Pacific,Lower middle income,4330.178405313288
XKX,2023,10468219225.4869,1756366.0,XKX,XK,Kosovo,Pristina,20.926,42.565,Europe & Central Asia,Upper middle income,5960.1582047744605
YEM,2023,,39390799.0,YEM,YE,"Yemen, Rep.",Sana'a,44.2075,15.352,Middle East & North Africa,Low income,
ZAF,2023,380699271814.508,63212384.0,ZAF,ZA,South Africa,Pretoria,28.1871,-25.746,Sub-Saharan Africa ,Upper middle income,6022.5425418935
ZMB,2023,27577956471.244,20723965.0,ZMB,ZM,Zambia,Lusaka,28.2937,-15.3982,Sub-Saharan Africa ,Lower middle income,1330.7278057670915
ZWE,2023,35231367885.8554,16340822.0,ZWE,ZW,Zimbabwe,Harare,31.0672,-17.8312,Sub-Saharan Africa ,Lower middle income,2156.0340040332976
